filename,sample_id,roast_level,origin,batch_id,run_id,sensor,n_pts,mean,median,min,max,range,std,var,initial,final,delta,slope,auc
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,10,TGS822,180,12368.444444444445,12425.0,9327.0,13229.0,3902.0,568.0963430589009,322733.4549968964,9338.0,12494.0,3156.0,2.577756515118779,2215404.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,10,MQ135,180,2816.972222222222,2817.0,2812.0,2824.0,12.0,1.6727542455435171,2.798106765983861,2814.0,2817.0,3.0,-0.013801866312746278,504239.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,10,MQ9,180,2805.4444444444443,2805.0,2802.0,2811.0,9.0,1.6314719755338132,2.6617008069522035,2809.0,2805.0,-4.0,-0.00819366852886406,502173.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,10,TGS2611,180,8404.5,8406.0,8373.0,8426.0,53.0,17.367696206128777,301.6368715083799,8423.0,8373.0,-50.0,-0.32788666316861625,1504412.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,10,TGS2620,180,9683.95,9665.5,9284.0,9940.0,656.0,95.53783508621542,9127.477932960894,9284.0,9657.0,373.0,-0.4451978970544358,1733640.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,10,TGS2600,180,2786.4333333333334,2787.0,2782.0,2791.0,9.0,1.7307601585017445,2.9955307262569835,2788.0,2786.0,-2.0,-0.026202454808275977,498771.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,10,TGS2602,180,9285.505555555555,9253.5,9094.0,9607.0,513.0,92.95337313891264,8640.329577901924,9094.0,9224.0,130.0,-1.122910172124654,1662232.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,10,MQ8,180,14839.716666666667,14879.0,13684.0,15017.0,1333.0,230.11287672253277,52951.93603351956,13698.0,15017.0,1319.0,2.7127431916622937,2656791.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,10,TGS813,180,14978.138888888889,15008.0,14050.0,15122.0,1072.0,190.6559615797769,36349.69568590937,14051.0,15075.0,1024.0,1.5989824788830929,2681502.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,10,TGS816,180,13830.255555555555,13844.0,13145.0,13984.0,839.0,124.20712212607,15427.409186840468,13153.0,13863.0,710.0,0.559268290173565,2475938.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,1,TGS822,180,17280.93888888889,17237.0,16152.0,18556.0,2404.0,434.40743900192484,188709.82306021106,16174.0,17017.0,843.0,-4.661253948167124,3093973.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,1,MQ135,180,2793.8777777777777,2794.0,2790.0,2802.0,12.0,2.5471104354646923,6.487771570453135,2794.0,2792.0,-2.0,-0.03389405022788769,500105.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,1,MQ9,180,2775.311111111111,2776.0,2772.0,2781.0,9.0,2.034036878010058,4.137306021104904,2778.0,2773.0,-5.0,-0.023712666028786897,496780.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,1,TGS2611,180,9228.366666666667,9231.0,9153.0,9284.0,131.0,34.98441792007842,1223.909497206704,9153.0,9284.0,131.0,0.6681625976110372,1651887.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,1,TGS2620,180,13202.072222222223,13192.0,12997.0,13472.0,475.0,92.42608585777853,8542.581346989447,13020.0,13254.0,234.0,-1.0153780466475302,2363236.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,1,TGS2600,180,2783.222222222222,2784.0,2780.0,2786.0,6.0,1.3393718012000189,1.793916821849783,2783.0,2783.0,0.0,0.0027305369507289318,498197.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,1,TGS2602,180,11584.805555555555,11562.5,11416.0,11990.0,574.0,107.25863365763635,11504.414494103043,11443.0,11639.0,196.0,-1.2485436793316664,2073724.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,1,MQ8,180,19189.51111111111,19178.5,18925.0,19580.0,655.0,121.42383818346983,14743.748479205464,18940.0,19126.0,186.0,-1.4480920193010072,3435079.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,1,TGS813,180,18341.98888888889,18323.0,18095.0,18794.0,699.0,150.96001871407935,22788.927250155186,18120.0,18275.0,155.0,-1.9960410300729448,3283360.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,1,TGS816,180,17851.411111111112,17840.0,17706.0,18132.0,426.0,96.7966704312693,9369.595406579765,17720.0,17837.0,117.0,-1.3696369229502967,3195475.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,2,TGS822,180,16997.494444444445,16988.5,15972.0,17628.0,1656.0,297.281021182913,88376.00555555556,15972.0,16875.0,903.0,-0.6144953033529837,3043125.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,2,MQ135,180,2791.461111111111,2791.0,2788.0,2796.0,8.0,2.248187075679014,5.054345127250156,2793.0,2788.0,-5.0,-0.027615049847217504,499672.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,2,MQ9,180,2773.488888888889,2773.0,2771.0,2777.0,6.0,1.6358036273154624,2.6758535071384237,2771.0,2774.0,3.0,-0.015148615698015368,496455.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,2,TGS2611,180,9339.805555555555,9338.0,9318.0,9357.0,39.0,9.883170743007723,97.67706393544383,9318.0,9357.0,39.0,0.18687716699075074,1671827.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,2,TGS2620,180,13224.0,13214.0,13009.0,13377.0,368.0,63.023627740961444,3971.9776536312847,13009.0,13225.0,216.0,-0.1818019074662798,2367203.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,2,TGS2600,180,2783.3888888888887,2784.0,2780.0,2786.0,6.0,1.1255731693907731,1.2669149596523899,2784.0,2782.0,-2.0,-0.009315102317972777,498227.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,2,TGS2602,180,11562.655555555555,11536.0,11410.0,11826.0,416.0,74.31634948896246,5522.919801365611,11411.0,11552.0,141.0,-0.6610841898412502,2069796.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,2,MQ8,180,19095.716666666667,19092.0,18853.0,19247.0,394.0,69.14766605367377,4781.399720670389,18853.0,19072.0,219.0,-0.12201919812339886,3418266.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,2,TGS813,180,18255.705555555556,18259.0,17960.0,18384.0,424.0,79.62872626870073,6340.734047175669,17960.0,18254.0,294.0,0.2094869183205243,3267920.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,2,TGS816,180,17789.327777777777,17778.0,17608.0,17926.0,318.0,55.304422177187384,3058.5791123525755,17608.0,17782.0,174.0,-0.28036359146887246,3184384.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,3,TGS822,180,17246.43888888889,17334.0,15908.0,17396.0,1488.0,324.4099958487404,105241.84540657976,15914.0,17273.0,1359.0,2.5823502783007704,3087765.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,3,MQ135,180,2791.4055555555556,2791.0,2788.0,2796.0,8.0,1.3061830709259068,1.7061142147734323,2790.0,2791.0,1.0,0.00037964134695515336,499662.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,3,MQ9,180,2773.1666666666665,2773.0,2771.0,2775.0,4.0,1.372108437495306,1.8826815642458101,2773.0,2771.0,-2.0,0.0022901941417944995,496398.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,3,TGS2611,180,9385.883333333333,9391.0,9361.0,9397.0,36.0,9.862334533876883,97.26564245810056,9387.0,9361.0,-26.0,-0.1669465106947745,1680085.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,3,TGS2620,180,13287.538888888888,13318.0,13123.0,13402.0,279.0,96.62745159111448,9336.864400993172,13124.0,13125.0,1.0,-1.2556076833647127,2378632.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,3,TGS2600,180,2782.4222222222224,2782.0,2780.0,2785.0,5.0,1.3901310398244124,1.932464307883302,2780.0,2785.0,5.0,0.007895305410660821,498053.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,3,TGS2602,180,11563.883333333333,11580.5,11381.0,11769.0,388.0,113.94359454322199,12983.14273743017,11491.0,11381.0,-110.0,-1.929739601016492,2070063.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,3,MQ8,180,19163.283333333333,19176.5,18852.0,19222.0,370.0,77.48427665334187,6003.813128491619,18853.0,19141.0,288.0,0.43117688817556094,3430394.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,3,TGS813,180,18362.911111111112,18389.5,18050.0,18455.0,405.0,91.59507005889418,8389.656859093733,18051.0,18284.0,233.0,0.04460425733304525,3287156.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,3,TGS816,180,17823.533333333333,17851.0,17654.0,17911.0,257.0,75.59576412122986,5714.719553072625,17654.0,17698.0,44.0,-0.8287889543915963,3190560.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,4,TGS822,180,16998.8,17033.5,16027.0,17147.0,1120.0,204.0690101261207,41644.16089385475,16038.0,16966.0,928.0,0.7185015998436167,3043282.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,4,MQ135,180,2790.766666666667,2790.0,2787.0,2794.0,7.0,1.5823749917529473,2.50391061452514,2793.0,2790.0,-3.0,-0.010280152679609453,499546.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,4,MQ9,180,2772.8055555555557,2773.0,2771.0,2775.0,4.0,1.3826426895449897,1.911700806952203,2772.0,2774.0,2.0,0.0009043488996573968,496332.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,4,TGS2611,180,9298.35,9299.0,9241.0,9348.0,107.0,32.93068308231938,1084.4298882681562,9348.0,9241.0,-107.0,-0.6314361554368961,1664408.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,4,TGS2620,180,12931.244444444445,12917.5,12838.0,13075.0,237.0,62.0577872903698,3851.1689633767837,12838.0,12842.0,4.0,-0.9391791927734394,2314784.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,4,TGS2600,180,2782.9166666666665,2783.0,2778.0,2785.0,7.0,1.3978235276762012,1.9539106145251397,2782.0,2782.0,0.0,-0.010770908567136845,498143.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,4,TGS2602,180,11197.0,11180.0,11087.0,11416.0,329.0,78.55333028156109,6170.625698324023,11159.0,11094.0,-65.0,-1.320894677819274,2004333.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,4,MQ8,180,19011.62222222222,19017.0,18814.0,19060.0,246.0,43.891200624280536,1926.4374922408442,18815.0,18987.0,172.0,-0.030066771608177178,3403191.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,4,TGS813,180,18086.12222222222,18087.0,17909.0,18154.0,245.0,48.65436823253146,2367.2475481067663,17911.0,18037.0,126.0,-0.23341872691543974,3237528.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,4,TGS816,180,17506.044444444444,17498.0,17422.0,17626.0,204.0,56.05462441836576,3142.1209186840474,17426.0,17422.0,-4.0,-0.8794839346893422,3133664.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,5,TGS822,180,16526.12777777778,16516.0,16019.0,16909.0,890.0,128.6968648529058,16562.8830229671,16022.0,16472.0,450.0,-0.5768130703622539,2958456.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,5,MQ135,180,2790.3,2790.0,2788.0,2793.0,5.0,1.0077908801435735,1.0156424581005588,2790.0,2790.0,0.0,-0.0020309268804592734,499464.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,5,MQ9,180,2772.7444444444445,2772.0,2771.0,2775.0,4.0,1.1041932377956063,1.2192427063935445,2772.0,2773.0,1.0,0.001349835900284988,496321.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,5,TGS2611,180,9145.95,9147.0,9079.0,9205.0,126.0,38.26419114553902,1464.1483240223467,9205.0,9079.0,-126.0,-0.7335751103429118,1637129.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,5,TGS2620,180,12656.572222222223,12655.5,12542.0,12834.0,292.0,77.02890921835345,5933.452855369336,12632.0,12549.0,-83.0,-1.3603125610872757,2265592.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,5,TGS2600,180,2781.038888888889,2782.0,2776.0,2783.0,7.0,1.3633834387263077,1.8588144009931717,2782.0,2782.0,0.0,-0.001447575542455014,497805.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,5,TGS2602,180,10932.266666666666,10929.0,10817.0,11153.0,336.0,81.61564095908341,6661.112849162012,10937.0,10825.0,-112.0,-1.4560305359218904,1956927.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,5,MQ8,180,18828.25,18831.0,18742.0,18944.0,202.0,39.02582943549684,1523.0153631284916,18742.0,18781.0,39.0,-0.5183853411113512,3370323.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,5,TGS813,180,17817.088888888888,17823.0,17718.0,17960.0,242.0,62.859628035388184,3951.3328367473605,17757.0,17720.0,-37.0,-1.0207989958537815,3189337.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,5,TGS816,180,17248.433333333334,17249.5,17149.0,17395.0,246.0,63.95329126547867,4090.02346368715,17226.0,17157.0,-69.0,-1.1395084210418016,3087526.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,6,TGS822,180,16369.761111111111,16494.0,15832.0,16540.0,708.0,258.56821850117285,66857.52361887027,15892.0,16512.0,620.0,3.4939504305688436,2930355.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,6,MQ135,180,2790.1666666666665,2790.0,2788.0,2793.0,5.0,1.0329758497396013,1.0670391061452515,2788.0,2791.0,3.0,0.0008559934977416998,499440.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,6,MQ9,180,2772.7555555555555,2772.0,2771.0,2775.0,4.0,1.3143905791893447,1.727622594661701,2774.0,2771.0,-3.0,-0.004965173822237312,496323.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,6,TGS2611,180,8980.627777777778,8983.0,8915.0,9040.0,125.0,37.59606400347905,1413.4640285536934,9040.0,8915.0,-125.0,-0.7191713736020658,1607535.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,6,TGS2620,180,12444.011111111111,12430.5,12352.0,12606.0,254.0,61.187776638244664,3743.94400993172,12382.0,12425.0,43.0,-0.13196703601963022,2227518.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,6,TGS2600,180,2781.1055555555554,2782.0,2776.0,2783.0,7.0,1.435765119141451,2.061421477343265,2780.0,2778.0,-2.0,0.002336491867032933,497820.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,6,TGS2602,180,10726.427777777777,10698.0,10658.0,10952.0,294.0,66.93163614332052,4479.84391682185,10698.0,10680.0,-18.0,-0.5686194018333898,1920068.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,6,MQ8,180,18703.73888888889,18728.0,18582.0,18750.0,168.0,56.194232580353386,3157.7917752948497,18607.0,18735.0,128.0,0.6539944648497381,3348002.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,6,TGS813,180,17610.088888888888,17633.5,17462.0,17679.0,217.0,67.10862443545442,4503.567473618869,17506.0,17649.0,143.0,0.676290420486229,3152238.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,6,TGS816,180,17037.916666666668,17030.0,16962.0,17150.0,188.0,48.17251064790899,2320.5907821229052,16992.0,17019.0,27.0,-0.10487669372511495,3049819.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,7,TGS822,180,16860.183333333334,16898.5,15931.0,16986.0,1055.0,201.74452773067662,40700.85446927375,15933.0,16839.0,906.0,0.8651388417337985,3018447.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,7,MQ135,180,2790.233333333333,2790.0,2787.0,2793.0,6.0,0.9977628607324404,0.9955307262569831,2791.0,2790.0,-1.0,0.001921870016564297,499451.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,7,MQ9,180,2772.777777777778,2773.0,2771.0,2775.0,4.0,1.412456774660923,1.9950341402855372,2774.0,2774.0,0.0,-0.0014095085239256356,496326.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,7,TGS2611,180,8809.038888888888,8809.5,8732.0,8880.0,148.0,44.97961846181919,2023.1660769708258,8880.0,8732.0,-148.0,-0.8627272446680453,1576821.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,7,TGS2620,180,12385.933333333332,12361.5,12235.0,12560.0,325.0,77.01611236777542,5931.48156424581,12239.0,12280.0,41.0,-1.035731555500684,2217208.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,7,TGS2600,180,2781.738888888889,2782.0,2778.0,2783.0,5.0,1.0048146047007815,1.0096523898199878,2782.0,2783.0,1.0,0.0019949175386071586,497930.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,7,TGS2602,180,10620.255555555555,10591.5,10510.0,10846.0,336.0,83.04297347653028,6896.135443823711,10537.0,10510.0,-27.0,-1.2824346430445384,1901122.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,7,MQ8,180,18797.244444444445,18804.0,18562.0,18838.0,276.0,51.82713232411214,2686.0516449410297,18566.0,18774.0,208.0,0.065810673168925,3364834.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,7,TGS813,180,17689.983333333334,17690.0,17437.0,17764.0,327.0,63.702825683010325,4058.05,17446.0,17643.0,197.0,-0.08627735423932834,3166652.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,7,TGS816,180,16984.95,16969.0,16858.0,17111.0,253.0,64.0493241321695,4102.31592178771,16862.0,16891.0,29.0,-0.9005679187629247,3040414.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,8,TGS822,180,16915.32222222222,16972.0,15916.0,17031.0,1115.0,227.98247152937674,51976.00732464308,15918.0,16947.0,1029.0,1.9824397872362307,3028325.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,8,MQ135,180,2791.1055555555554,2791.0,2788.0,2794.0,6.0,1.5660405262499535,2.452482929857231,2791.0,2793.0,2.0,0.0076597014311141284,499607.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,8,MQ9,180,2772.8,2773.0,2771.0,2775.0,4.0,1.4623773405087759,2.13854748603352,2775.0,2775.0,0.0,0.006335586489294937,496329.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,8,TGS2611,180,8631.8,8630.5,8563.0,8693.0,130.0,41.07077961942635,1686.8089385474864,8691.0,8563.0,-128.0,-0.786009856271284,1545097.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,8,TGS2620,180,12277.58888888889,12265.0,12071.0,12445.0,374.0,67.37967043244832,4540.0199875853505,12074.0,12202.0,128.0,-0.7812689692068685,2197828.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,8,TGS2600,180,2781.65,2781.0,2779.0,2783.0,4.0,0.9122077093666403,0.8321229050279328,2783.0,2782.0,-1.0,-0.004056709569225387,497914.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,8,TGS2602,180,10507.711111111112,10480.5,10374.0,10763.0,389.0,83.12677864784291,6910.061328367473,10375.0,10425.0,50.0,-1.1534491805302631,1880988.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,8,MQ8,180,18781.81111111111,18796.0,18515.0,18811.0,296.0,54.76591005165958,2999.304903786468,18518.0,18784.0,266.0,0.4825107770815972,3362075.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,8,TGS813,180,17651.205555555556,17663.0,17353.0,17683.0,330.0,60.41252018134735,3649.6725946617003,17357.0,17640.0,283.0,0.32995359939092767,3159718.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,8,TGS816,180,16872.055555555555,16868.5,16685.0,16963.0,278.0,49.39937825838836,2440.2985723153324,16686.0,16813.0,127.0,-0.5261170612261694,3020220.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,9,TGS822,180,16369.455555555556,16369.5,15960.0,16619.0,659.0,114.53224386680154,13117.634885164498,15960.0,16279.0,319.0,-0.8106752266016439,2930382.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,9,MQ135,180,2790.65,2790.0,2788.0,2793.0,5.0,1.9099123967157479,3.647765363128492,2791.0,2793.0,2.0,-0.006204924020288692,499525.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,9,MQ9,180,2773.472222222222,2773.0,2771.0,2775.0,4.0,1.5150291977036203,2.2953134698944755,2774.0,2775.0,1.0,-0.0031533895079066225,496450.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,9,TGS2611,180,8484.011111111111,8483.5,8435.0,8531.0,96.0,31.441528402031313,988.5697082557417,8531.0,8435.0,-96.0,-0.6020453306172,1518639.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,9,TGS2620,180,12032.794444444444,12007.5,11940.0,12293.0,353.0,88.0334939574072,7749.896058348851,12003.0,11998.0,-5.0,-1.261671656532609,2153902.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,9,TGS2600,180,2781.1722222222224,2781.0,2778.0,2783.0,5.0,0.938503239328278,0.880788330229671,2781.0,2782.0,1.0,-0.0012562116114694895,497829.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,9,TGS2602,180,10310.844444444445,10283.0,10225.0,10603.0,378.0,88.29494897023338,7795.998013656115,10296.0,10286.0,-10.0,-1.1645462308507464,1845661.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,9,MQ8,180,18584.227777777778,18573.5,18515.0,18702.0,187.0,40.592240026160205,1647.7299503414026,18515.0,18545.0,30.0,-0.5794942230727286,3326631.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,9,TGS813,180,17393.316666666666,17370.5,17307.0,17586.0,279.0,74.07051411629674,5486.441061452514,17353.0,17353.0,0.0,-1.1461269380742203,3113444.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,9,TGS816,180,16639.61111111111,16617.5,16557.0,16838.0,281.0,71.5963537107884,5126.037864680325,16612.0,16592.0,-20.0,-1.127744683477885,2978528.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,10,TGS822,180,16598.294444444444,16695.5,15793.0,16784.0,991.0,273.993346924533,75072.3541589075,15799.0,16622.0,823.0,2.8249174357233247,2971482.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,10,MQ135,180,2790.2166666666667,2790.0,2788.0,2793.0,5.0,1.159247492386053,1.3438547486033519,2788.0,2788.0,0.0,0.0032850808152514997,499451.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,10,MQ9,180,2772.988888888889,2773.0,2771.0,2776.0,5.0,0.9687225296960209,0.9384233395406582,2773.0,2771.0,-2.0,0.006376740022840211,496366.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,10,TGS2611,180,8350.927777777777,8349.0,8312.0,8396.0,84.0,27.468017065572596,754.4919615145874,8396.0,8312.0,-84.0,-0.5235562826013148,1494813.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,10,TGS2620,180,11968.172222222222,11976.5,11758.0,12063.0,305.0,74.30450940514424,5521.160117939169,11764.0,12044.0,280.0,0.6293414405794417,2142367.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,10,TGS2600,180,2780.1222222222223,2779.0,2778.0,2783.0,5.0,1.5414407957744325,2.376039726877716,2779.0,2781.0,2.0,-0.009236910604236755,497642.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,10,TGS2602,180,10248.605555555556,10245.5,10100.0,10382.0,282.0,62.52521254342322,3909.4022036002484,10100.0,10305.0,205.0,0.20381184604463098,1834546.5
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,10,MQ8,180,18593.655555555557,18624.0,18368.0,18634.0,266.0,75.40225995918296,5685.500806952205,18374.0,18624.0,250.0,0.9165138841733799,3328359.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,10,TGS813,180,17357.216666666667,17383.5,17072.0,17455.0,383.0,100.89184845069933,10179.16508379888,17081.0,17455.0,374.0,1.4213041554780497,3107031.0
L-MER_B02.csv,L-MER,light,Arabika Merapi,B02,10,TGS816,180,16566.544444444444,16578.5,16384.0,16622.0,238.0,60.30076592546742,3636.1823711980123,16391.0,16616.0,225.0,0.5178863545171146,2965474.5
M-RAT_B04.csv,M-RAT,medium,Arabika Ratawali Aceh,B04,1,TGS822,180,16183.227777777778,16311.0,10913.0,16829.0,5916.0,946.2465151219892,895382.467380509,10927.0,16027.0,5100.0,3.061747790569667,2899504.0
M-RAT_B04.csv,M-RAT,medium,Arabika Ratawali Aceh,B04,1,MQ135,180,2806.6944444444443,2807.0,2801.0,2812.0,11.0,2.4267992167126473,5.8893544382371195,2802.0,2803.0,1.0,-0.024034692428778662,502402.5
M-RAT_B04.csv,M-RAT,medium,Arabika Ratawali Aceh,B04,1,MQ9,180,2789.527777777778,2789.0,2785.0,2795.0,10.0,2.1388415272836423,4.574643078833023,2790.0,2786.0,-4.0,-0.02615409940636028,499327.0
