label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
dark,collecting,6,63,1270227,14927,2902,2888,7311,10762,2893,7278,17056,12718,13824,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,64,1271227,14926,2902,2888,7310,10760,2892,7276,17053,12711,13820,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,65,1272227,14924,2904,2890,7310,10757,2894,7275,17049,12703,13817,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,66,1273227,14923,2902,2888,7310,10754,2889,7274,17045,12695,13814,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,67,1274227,14922,2902,2890,7309,10751,2892,7272,17042,12688,13811,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,68,1275228,14920,2902,2886,7309,10748,2892,7271,17039,12681,13809,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,69,1276227,14918,2905,2886,7308,10746,2893,7270,17036,12674,13806,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,70,1277228,14916,2905,2888,7308,10743,2892,7268,17033,12667,13802,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,71,1278227,14915,2902,2888,7308,10741,2889,7267,17030,12661,13801,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,72,1279227,14913,2897,2886,7308,10739,2889,7267,17027,12655,13799,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,73,1280227,14912,2902,2886,7307,10737,2894,7266,17024,12650,13796,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,74,1281227,14911,2902,2886,7307,10735,2893,7265,17022,12643,13794,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,75,1282228,14909,2902,2890,7307,10733,2894,7264,17019,12638,13793,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,76,1283227,14908,2906,2886,7306,10733,2887,7264,17017,12633,13792,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,77,1284228,14906,2906,2886,7306,10733,2892,7265,17015,12630,13791,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,78,1285227,14905,2900,2888,7305,10732,2892,7265,17012,12625,13790,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,79,1286227,14903,2902,2888,7305,10731,2892,7265,17010,12621,13789,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,80,1287227,14902,2906,2886,7305,10732,2890,7265,17008,12617,13789,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,81,1288227,14901,2902,2887,7305,10733,2892,7266,17006,12616,13789,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,82,1289227,14900,2904,2888,7304,10733,2889,7267,17004,12614,13790,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,83,1290227,14899,2902,2886,7304,10735,2892,7269,17003,12613,13790,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,84,1291228,14899,2902,2888,7304,10736,2889,7270,17000,12611,13789,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,85,1292227,14898,2902,2890,7304,10736,2892,7269,16998,12609,13787,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,86,1293228,14897,2905,2886,7304,10735,2893,7270,16996,12606,13786,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,87,1294227,14897,2904,2888,7303,10735,2894,7270,16994,12603,13787,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,88,1295227,14897,2901,2886,7303,10737,2893,7271,16992,12603,13789,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,89,1296227,14897,2905,2885,7303,10738,2892,7273,16991,12604,13791,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,90,1297227,14896,2902,2886,7303,10739,2890,7274,16990,12603,13791,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,91,1298228,14895,2904,2888,7302,10739,2892,7276,16989,12601,13790,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,92,1299227,14893,2903,2886,7302,10738,2892,7276,16987,12599,13790,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,93,1300228,14891,2904,2886,7302,10738,2890,7275,16984,12595,13787,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,94,1301227,14890,2903,2887,7301,10736,2892,7273,16981,12590,13784,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,95,1302227,14889,2902,2888,7301,10733,2888,7272,16979,12585,13782,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,96,1303227,14888,2902,2890,7301,10731,2892,7270,16976,12581,13778,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,97,1304227,14887,2902,2888,7300,10728,2894,7267,16973,12575,13775,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,98,1305227,14887,2902,2888,7299,10725,2889,7265,16969,12570,13772,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,99,1306227,14885,2901,2886,7299,10722,2893,7262,16966,12563,13769,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,100,1307228,14885,2905,2888,7299,10719,2892,7260,16963,12558,13767,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,101,1308227,14883,2902,2886,7299,10716,2887,7258,16961,12552,13764,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,102,1309228,14882,2906,2888,7298,10713,2890,7256,16958,12546,13761,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,103,1310227,14882,2904,2891,7298,10710,2889,7255,16956,12541,13758,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,104,1311227,14880,2902,2886,7298,10707,2892,7253,16953,12536,13756,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,105,1312227,14879,2902,2888,7297,10706,2892,7251,16951,12530,13753,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,106,1313227,14878,2905,2886,7296,10704,2892,7250,16948,12525,13752,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,107,1314228,14877,2903,2888,7295,10702,2894,7249,16946,12520,13752,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,108,1315227,14877,2901,2890,7295,10703,2889,7250,16944,12518,13753,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,109,1316228,14875,2904,2888,7295,10705,2889,7252,16943,12518,13755,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,110,1317227,14875,2898,2886,7295,10708,2889,7255,16943,12519,13757,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,111,1318227,14873,2906,2886,7295,10710,2889,7258,16942,12521,13758,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,112,1319227,14873,2902,2886,7295,10711,2890,7259,16942,12521,13758,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,113,1320227,14871,2901,2886,7295,10711,2889,7260,16940,12520,13757,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,114,1321227,14870,2902,2888,7294,10710,2890,7259,16939,12517,13755,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,115,1322227,14869,2902,2886,7294,10709,2894,7258,16936,12513,13752,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,116,1323228,14869,2902,2886,7293,10707,2889,7256,16933,12509,13750,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,117,1324227,14868,2902,2886,7293,10704,2893,7255,16931,12505,13747,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,118,1325228,14869,2904,2888,7291,10702,2893,7254,16927,12500,13743,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,119,1326227,14867,2903,2886,7291,10699,2890,7251,16924,12496,13740,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,120,1327227,14866,2903,2886,7290,10696,2890,7250,16921,12491,13737,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,121,1328227,14865,2904,2886,7290,10693,2890,7248,16919,12486,13735,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,122,1329227,14863,2906,2886,7290,10691,2890,7247,16916,12481,13733,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,123,1330228,14861,2903,2886,7289,10690,2889,7246,16914,12477,13731,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,124,1331227,14859,2904,2888,7289,10687,2890,7245,16911,12473,13730,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,125,1332228,14858,2906,2888,7288,10686,2894,7243,16909,12469,13727,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,126,1333227,14857,2902,2888,7288,10684,2894,7242,16907,12465,13725,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,127,1334227,14857,2904,2888,7287,10682,2892,7241,16904,12461,13723,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,128,1335227,14857,2902,2886,7287,10679,2893,7239,16901,12456,13720,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,129,1336227,14857,2902,2888,7287,10677,2894,7237,16899,12452,13718,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,130,1337227,14856,2902,2886,7287,10676,2889,7236,16897,12448,13716,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,131,1338227,14856,2907,2887,7286,10674,2889,7236,16894,12445,13715,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,132,1339228,14856,2906,2887,7286,10673,2890,7234,16893,12442,13712,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,133,1340227,14855,2905,2888,7285,10671,2890,7233,16891,12439,13710,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,134,1341228,14854,2904,2892,7286,10669,2889,7232,16888,12436,13708,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,135,1342227,14851,2904,2888,7285,10667,2889,7230,16886,12432,13705,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,136,1343227,14849,2905,2888,7284,10665,2889,7229,16884,12428,13703,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,137,1344227,14847,2906,2890,7284,10663,2890,7227,16882,12424,13701,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,138,1345227,14845,2904,2888,7283,10661,2889,7227,16880,12421,13699,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,139,1346228,14845,2906,2890,7283,10659,2889,7226,16878,12418,13698,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,140,1347227,14844,2902,2887,7283,10659,2889,7225,16876,12415,13697,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,141,1348228,14843,2902,2888,7282,10657,2890,7225,16874,12412,13696,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,142,1349227,14843,2904,2888,7282,10657,2889,7225,16872,12410,13695,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,143,1350227,14842,2903,2886,7282,10656,2890,7225,16871,12407,13695,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,144,1351227,14842,2904,2888,7281,10656,2889,7225,16869,12405,13693,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,145,1352227,14841,2904,2888,7281,10655,2890,7225,16868,12403,13692,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,146,1353227,14839,2902,2888,7281,10654,2894,7225,16866,12401,13691,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,147,1354227,14838,2907,2888,7280,10653,2889,7224,16865,12399,13690,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,148,1355228,14838,2906,2891,7280,10653,2889,7224,16863,12397,13689,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,149,1356227,14836,2905,2888,7279,10652,2893,7223,16862,12394,13688,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,150,1357228,14835,2904,2890,7279,10650,2890,7223,16860,12393,13686,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,151,1358227,14834,2904,2891,7278,10649,2890,7222,16859,12390,13685,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,152,1359227,14832,2906,2891,7278,10648,2889,7222,16857,12387,13684,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,153,1360227,14832,2904,2891,7278,10647,2890,7221,16856,12385,13683,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,154,1361227,14832,2907,2891,7277,10646,2894,7221,16854,12383,13683,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,155,1362228,14831,2909,2893,7277,10647,2890,7221,16853,12381,13683,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,156,1363227,14830,2908,2889,7276,10648,2890,7223,16851,12382,13686,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,157,1364228,14829,2908,2894,7276,10652,2892,7225,16852,12385,13689,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,158,1365227,14829,2905,2891,7276,10657,2890,7229,16852,12391,13691,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,159,1366227,14828,2905,2888,7276,10660,2890,7232,16852,12394,13694,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,160,1367227,14827,2902,2888,7276,10663,2890,7234,16852,12397,13695,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,161,1368227,14827,2902,2890,7276,10665,2890,7236,16851,12399,13696,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,162,1369227,14826,2909,2893,7276,10666,2890,7238,16850,12401,13697,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,163,1370227,14825,2904,2888,7275,10667,2894,7238,16849,12401,13697,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,164,1371228,14823,2906,2893,7275,10667,2892,7238,16847,12400,13696,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,165,1372227,14820,2904,2891,7274,10665,2891,7238,16846,12398,13693,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,166,1373228,14819,2902,2892,7274,10663,2890,7236,16843,12396,13691,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,167,1374227,14818,2906,2891,7274,10661,2890,7234,16841,12393,13689,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,168,1375227,14816,2902,2888,7273,10659,2894,7232,16839,12390,13688,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,169,1376227,14816,2909,2890,7273,10659,2891,7231,16837,12388,13688,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,170,1377227,14815,2902,2888,7273,10658,2892,7230,16836,12387,13688,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,171,1378228,14813,2902,2891,7273,10658,2890,7231,16835,12387,13689,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,172,1379227,14813,2904,2891,7272,10659,2894,7232,16834,12387,13690,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,173,1380228,14812,2906,2891,7272,10659,2890,7234,16834,12387,13690,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,174,1381227,14811,2902,2888,7271,10660,2890,7234,16833,12386,13690,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,175,1382227,14811,2906,2889,7271,10660,2890,7235,16831,12385,13689,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,176,1383227,14811,2903,2895,7271,10659,2894,7234,16829,12383,13689,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,177,1384227,14810,2903,2888,7271,10659,2891,7234,16827,12383,13690,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,178,1385227,14809,2903,2890,7271,10661,2889,7235,16827,12383,13691,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,179,1386227,14808,2907,2889,7270,10663,2894,7235,16826,12385,13691,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,180,1387228,14806,2902,2888,7271,10664,2893,7237,16825,12387,13691,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,6,1,1388230,14805,2904,2890,7271,10663,2890,7236,16824,12387,13690,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
