sample_id,batch_id,run_id,roast_level,origin,n_samples,TGS822_mean,TGS822_std,TGS822_min,TGS822_max,TGS822_range,TGS822_median,TGS822_skew,TGS822_kurtosis,TGS822_auc,TGS822_delta,TGS822_slope,MQ135_mean,MQ135_std,MQ135_min,MQ135_max,MQ135_range,MQ135_median,MQ135_skew,MQ135_kurtosis,MQ135_auc,MQ135_delta,MQ135_slope,MQ3_mean,MQ3_std,MQ3_min,MQ3_max,MQ3_range,MQ3_median,MQ3_skew,MQ3_kurtosis,MQ3_auc,MQ3_delta,MQ3_slope,TGS2611_mean,TGS2611_std,TGS2611_min,TGS2611_max,TGS2611_range,TGS2611_median,TGS2611_skew,TGS2611_kurtosis,TGS2611_auc,TGS2611_delta,TGS2611_slope,TGS2620_mean,TGS2620_std,TGS2620_min,TGS2620_max,TGS2620_range,TGS2620_median,TGS2620_skew,TGS2620_kurtosis,TGS2620_auc,TGS2620_delta,TGS2620_slope,TGS2600_mean,TGS2600_std,TGS2600_min,TGS2600_max,TGS2600_range,TGS2600_median,TGS2600_skew,TGS2600_kurtosis,TGS2600_auc,TGS2600_delta,TGS2600_slope,TGS2602_mean,TGS2602_std,TGS2602_min,TGS2602_max,TGS2602_range,TGS2602_median,TGS2602_skew,TGS2602_kurtosis,TGS2602_auc,TGS2602_delta,TGS2602_slope,MQ8_mean,MQ8_std,MQ8_min,MQ8_max,MQ8_range,MQ8_median,MQ8_skew,MQ8_kurtosis,MQ8_auc,MQ8_delta,MQ8_slope,TGS813_mean,TGS813_std,TGS813_min,TGS813_max,TGS813_range,TGS813_median,TGS813_skew,TGS813_kurtosis,TGS813_auc,TGS813_delta,TGS813_slope,TGS816_mean,TGS816_std,TGS816_min,TGS816_max,TGS816_range,TGS816_median,TGS816_skew,TGS816_kurtosis,TGS816_auc,TGS816_delta,TGS816_slope
M-MAN,B08,1,medium,Arabika Manglayang Jawa Barat,180,17214.06111111111,1615.8653346113858,10126.0,19191.0,9065.0,17293.0,-2.9986026195633855,10.898871404159923,3085263.0,6274.0,-2.5885624041894557,2857.233333333333,3.178224521822068,2847.0,2865.0,18.0,2857.0,-0.008830208762620915,0.2210421785343213,511449.5,1.0,-0.029708735866341165,2837.961111111111,1.9674119742807323,2834.0,2843.0,9.0,2838.0,0.06733208481354536,-0.4914874984305131,507995.5,-7.0,-0.025065588444094004,8832.316666666668,58.09546501712122,8740.0,8942.0,202.0,8826.5,0.21899501243800235,-1.1155411913376585,1580994.0,-166.0,-1.1031420722862213,10428.244444444445,706.2956543530653,8243.0,12138.0,3895.0,10285.5,-0.15778020851909355,2.254653125300117,1867992.5,1697.0,-5.762447400639965,2827.3444444444444,1.7104977255570386,2823.0,2833.0,10.0,2827.0,0.4023481703637124,0.2600059072086047,506096.5,-1.0,-0.019903906499177625,9777.366666666667,457.65203788225153,8562.0,11096.0,2534.0,9663.5,0.7295418300789279,2.2469825716355976,1750900.5,927.0,-4.295723119026359,17647.466666666667,1057.8657098138685,13159.0,19032.0,5873.0,17714.0,-2.9108111778396997,10.017968268863187,3161361.5,4047.0,-0.5934627611963784,16124.222222222223,1551.588027207235,9993.0,18378.0,8385.0,16123.0,-2.307822348679028,7.332230282891652,2889700.5,5333.0,-3.6107925141722985,15515.155555555555,781.6056537824501,12372.0,16800.0,4428.0,15490.0,-1.9904692005769449,6.70405809483975,2779034.5,2643.0,-3.32945667047345
M-MAN,B08,2,medium,Arabika Manglayang Jawa Barat,180,15916.65,1236.9733288914879,10995.0,16810.0,5815.0,16149.0,-3.270322734739524,9.7712326383584,2851505.0,4804.0,6.559401010319227,2850.366666666667,2.2333333333333334,2843.0,2856.0,13.0,2850.0,-0.5897267948519231,1.0644655451179394,510221.0,4.0,-0.008150457318654493,2833.8777777777777,1.5939313924854535,2831.0,2837.0,6.0,2834.0,0.20853983130039144,-0.6646890419247726,507263.5,-3.0,-0.011520931716006442,8579.83888888889,62.521566402579026,8472.0,8683.0,211.0,8580.0,-0.023522315023168136,-1.2405251873348908,1535793.5,-211.0,-1.2030175828472438,9618.333333333334,270.44021725902957,8690.0,9995.0,1305.0,9619.5,-1.749130826902083,4.027138354187903,1722206.0,728.0,-0.6076586725927844,2821.2277777777776,1.237517926045498,2818.0,2825.0,7.0,2821.0,0.6170695857588148,-0.1411162441302416,504998.5,-5.0,-0.004357130364105496,9299.055555555555,165.30028978337918,8819.0,9593.0,774.0,9269.0,-0.560304177390911,1.2169978119315896,1664825.0,332.0,-1.1938928156219029,16796.966666666667,455.6549852196896,15063.0,17159.0,2096.0,16883.5,-2.928840621474277,7.800569312441073,3007495.5,1589.0,2.5773161723098066,14657.255555555555,689.7326867242137,12160.0,15208.0,3048.0,14777.0,-2.6903058639133217,6.57304658144243,2624872.0,2260.0,3.5165179995266787,14577.816666666668,341.2012679896981,13301.0,14920.0,1619.0,14622.5,-2.5143563275814365,6.544722132965996,2610100.0,1080.0,0.7126217887382833
M-MAN,B08,3,medium,Arabika Manglayang Jawa Barat,180,15467.93888888889,1239.293002588747,11078.0,16430.0,5352.0,15711.5,-2.8305495329207293,6.966442974726041,2770875.0,4316.0,7.139857197238622,2847.7833333333333,2.470436308742963,2840.0,2852.0,12.0,2848.0,-0.9643368515739766,1.5218826370693792,509756.0,6.0,0.008888134407434217,2831.238888888889,1.6678791885668223,2827.0,2835.0,8.0,2831.0,-0.043475636254446275,0.18870288661771095,506793.5,-3.0,-0.012744220500638214,8301.494444444445,61.51661900316245,8196.0,8405.0,209.0,8300.5,0.006489646345025082,-1.2322342105440296,1485968.5,-209.0,-1.1837371523812683,9327.622222222222,261.6401505791145,8495.0,9685.0,1190.0,9330.0,-1.7289641333722263,3.600594732227554,1670084.0,720.0,0.011819294834170043,2820.5666666666666,1.3868429375143148,2818.0,2824.0,6.0,2820.0,0.4180300051644548,-0.35755571508232276,504882.5,-1.0,-6.1730300406994744e-06,9123.33888888889,154.74125945119874,8695.0,9424.0,729.0,9100.0,-0.5997319949571985,1.514005897961506,1633324.5,337.0,-0.7415362614072645,16477.794444444444,452.3675705198425,14915.0,16817.0,1902.0,16579.5,-2.649879545230788,5.950507510947633,2950244.5,1479.0,2.934939349979897,14162.55,680.6619431357487,11911.0,14680.0,2769.0,14306.0,-2.4903946181246743,5.115888711906525,2536120.0,2156.0,4.616752574667871,14231.066666666668,337.42140813331133,13068.0,14535.0,1467.0,14282.0,-2.4306945210757376,5.507894940083482,2547932.5,1063.0,1.3632128563638628
M-MAN,B08,4,medium,Arabika Manglayang Jawa Barat,180,14900.233333333334,656.1424989199289,11911.0,15391.0,3480.0,15188.0,-3.0941961253308916,10.351500769430226,2668676.0,2878.0,1.628805415804978,2844.838888888889,1.5781983007667983,2838.0,2849.0,11.0,2845.0,-1.0904605248419124,3.0876767475943367,509229.5,5.0,0.0014002489788682237,2829.1111111111113,1.5014396383652329,2826.0,2833.0,7.0,2829.0,0.20433919660400887,-0.8370296880043431,506411.0,-4.0,-0.0035618383283495024,8050.016666666666,49.57883452980045,7970.0,8133.0,163.0,8047.5,0.07492638966759044,-1.3108236284863009,1440951.5,-163.0,-0.9528123295986807,9217.8,128.62552882949274,8625.0,9376.0,751.0,9238.0,-2.8243985350964107,9.899993473390948,1650263.0,626.0,0.08924966819958523,2820.038888888889,1.1942635521938887,2817.0,2823.0,6.0,2820.0,0.2969264614651537,0.04922061065940975,504787.5,-3.0,-0.00732841548608033,9046.75,82.72819450868408,8717.0,9228.0,511.0,9033.5,-0.6652520382582274,4.115701573252885,1619519.0,356.0,-0.47420908052722655,16274.033333333333,234.5637534753493,15250.0,16420.0,1170.0,16353.5,-3.091154272264138,9.372175471411733,2913535.0,1060.0,1.8011749333826477,13987.322222222223,360.757207605761,12537.0,14183.0,1646.0,14131.0,-2.9237428725114856,7.880948963647073,2504395.5,1535.0,2.9553154932764913,14127.166666666666,168.76560010196917,13313.0,14215.0,902.0,14193.0,-3.4829267557170764,12.055077987817414,2529132.0,882.0,1.170482628064608
M-MAN,B08,5,medium,Arabika Manglayang Jawa Barat,180,15299.133333333333,625.3116325303552,12224.0,15787.0,3563.0,15447.0,-3.8428318458046262,14.967049446220912,2740093.5,3023.0,2.1440538288218782,2843.4222222222224,1.7949173783385484,2836.0,2847.0,11.0,2843.0,-0.6284056196272292,2.176156325688871,508976.5,7.0,0.00028395938146047825,2826.261111111111,1.6477725331451714,2823.0,2832.0,9.0,2826.0,0.7636278461206513,0.8749496334063238,505901.0,-2.0,-0.017380166054510808,7908.766666666666,19.368387760586696,7877.0,7942.0,65.0,7907.0,0.08001562548989759,-1.2125270180450387,1415668.5,-65.0,-0.3723077872774163,9672.916666666666,139.66005851511179,9013.0,9819.0,806.0,9714.5,-3.3457433860632637,11.970917435330037,1731781.0,660.0,0.4000030865149509,2818.7,1.2862520921049827,2815.0,2823.0,8.0,2819.0,0.24247748517881493,0.9683612216023842,504547.5,-1.0,-0.00929452555120447,9380.827777777778,79.25653359366628,9001.0,9529.0,528.0,9389.0,-2.4224765302174434,10.229508407728066,1679356.0,382.0,-0.17248577631001477,16626.78888888889,228.50130047986084,15571.0,16739.0,1168.0,16693.5,-3.6180907824099333,12.526937748535651,2976704.5,1077.0,1.6411000339515818,14681.361111111111,359.95485463672134,13157.0,14850.0,1693.0,14789.0,-3.286789062401555,9.906422954106985,2628681.0,1586.0,3.1411350144551227,14646.416666666666,178.36320232728625,13793.0,14731.0,938.0,14700.5,-3.632816745817716,12.802366482668942,2622116.5,891.0,1.2276335689372562
M-MAN,B08,6,medium,Arabika Manglayang Jawa Barat,180,14802.211111111112,561.4254772836817,12202.0,15367.0,3165.0,14789.0,-3.3244453749390828,12.19466407470781,2650698.5,2947.0,2.831482453162091,2839.961111111111,1.8719089747839086,2836.0,2845.0,9.0,2840.0,0.01575001716662525,-0.446189935658313,508354.5,3.0,-0.010964330174803118,2822.972222222222,1.5931469749996756,2819.0,2828.0,9.0,2823.0,0.136121508067671,-0.1455785119831532,505311.0,0.0,-0.008787308250261189,7821.772222222222,25.01617933248524,7777.0,7858.0,81.0,7823.0,-0.16031870108912272,-1.2577309281557925,1400101.5,-81.0,-0.4795281747379319,9387.93888888889,139.34223113092173,8956.0,9646.0,690.0,9352.0,-0.11888078510599426,1.0680970377460275,1680665.5,401.0,-1.1085434735640116,2817.983333333333,1.9620709014258946,2813.0,2823.0,10.0,2818.0,-0.13559087775712472,0.2416195111870061,504418.5,-1.0,-0.010807946747338391,9195.261111111111,109.5259666770543,8955.0,9483.0,528.0,9157.0,0.9369092905052175,0.3843508208792872,1646094.0,192.0,-1.2531343559986556,16322.694444444445,176.29010488466707,15529.0,16520.0,991.0,16313.0,-3.0165660091562216,10.577385017832674,2922087.5,903.0,0.819985184727876,14225.5,266.2343057450628,13155.0,14575.0,1420.0,14202.0,-2.372186236890682,7.1759320658825665,2546814.0,1174.0,0.7149521075752664,14354.972222222223,138.6919620580305,13785.0,14582.0,797.0,14334.0,-1.5366577451184456,5.285995141008982,2569809.5,581.0,-0.4508914884204947
M-MAN,B08,7,medium,Arabika Manglayang Jawa Barat,180,14596.716666666667,498.5176612830393,12156.0,14916.0,2760.0,14739.0,-3.845578035358811,14.79778367719279,2613917.0,2642.0,3.157863925841297,2836.211111111111,1.825708048003078,2831.0,2840.0,9.0,2836.0,-0.20967939296000562,0.13480997750893442,507684.5,5.0,-0.0019198123399005022,2820.45,1.5321553446044565,2817.0,2824.0,7.0,2820.0,0.19177116551705325,-0.2994817332617168,504859.0,2.0,-0.006404518657993171,7717.155555555555,25.418458346079095,7673.0,7753.0,80.0,7718.0,-0.1130943266637977,-1.3396651597103986,1381375.0,-80.0,-0.4870520695083195,9218.816666666668,106.42584664137436,8788.0,9424.0,636.0,9213.5,-1.4543730718895613,4.534323591201109,1650404.5,387.0,-0.6594864039013686,2816.633333333333,1.7603661235347858,2812.0,2820.0,8.0,2817.0,-0.24599118028167088,-0.29108695599080203,504176.5,-1.0,-0.006201837505276059,9086.95,84.39531812975304,8849.0,9345.0,496.0,9063.5,0.6006925719975355,1.3928675919263256,1626708.5,187.0,-0.9696358941119856,16144.222222222223,154.68945793124277,15398.0,16245.0,847.0,16189.5,-3.6582548824551706,13.57930066664542,2890149.0,806.0,1.1321522269205766,13939.7,240.5713315329895,12877.0,14081.0,1204.0,14007.0,-3.3798760042138336,11.089896018517905,2495687.0,1128.0,1.6998837412676882,14167.6,111.44498393577183,13609.0,14260.0,651.0,14195.0,-3.277227022094541,12.46303949390563,2536282.0,550.0,0.033791166393961895
M-MAN,B08,8,medium,Arabika Manglayang Jawa Barat,180,14749.744444444445,556.6089403424417,12032.0,15385.0,3353.0,14887.5,-2.8626193973403806,10.969064468354073,2641649.5,2507.0,-1.3417080774098387,2834.3444444444444,1.8478883510712143,2828.0,2838.0,10.0,2834.0,-0.2258229267772866,-0.06248682183630061,507351.0,4.0,0.0001872485776238026,2819.177777777778,1.6837641546235214,2816.0,2824.0,8.0,2819.0,0.1662191295505828,-0.8064920256727373,504631.5,-1.0,-0.005459016224796204,7619.538888888889,16.420300406268417,7603.0,7651.0,48.0,7612.5,0.6348094381984435,-1.1080113545845771,1363891.5,-45.0,-0.30085805117444925,9228.538888888888,85.31200019073054,8787.0,9340.0,553.0,9227.0,-2.7944565336939897,11.137131279693264,1652090.5,519.0,0.3531292118069175,2814.95,1.7393325667559318,2811.0,2819.0,8.0,2815.0,0.10843542748071204,-0.42543828407397344,503877.0,-2.0,-0.007359280636242588,9102.68888888889,50.43690105125731,8939.0,9189.0,250.0,9091.5,-0.1792149476361021,-0.09809160849896559,1629423.5,243.0,0.23416154819592339,16199.25,174.76444066863894,15339.0,16351.0,1012.0,16254.0,-3.482806900168346,13.071045344749308,2900082.0,832.0,0.5064446433531189,14032.844444444445,271.74393220706514,12759.0,14241.0,1482.0,14101.5,-3.5184731051662483,12.307494775399523,2512473.0,1360.0,1.6265707789334725,14193.855555555556,114.68600235339302,13596.0,14298.0,702.0,14211.0,-3.7792353514969212,15.179808591303306,2540952.5,637.0,0.635019599370322
M-MAN,B08,9,medium,Arabika Manglayang Jawa Barat,180,14782.105555555556,673.0221269040633,11947.0,15584.0,3637.0,14842.5,-3.022634461558032,9.920400237372483,2647453.0,2712.0,1.7321244482854163,2833.8777777777777,2.2892394553542488,2825.0,2838.0,13.0,2834.0,-0.9167968011698148,1.129337375288718,507269.5,7.0,0.006498142946788595,2817.9222222222224,1.8210361993947766,2814.0,2822.0,8.0,2818.0,-0.14409983347032027,-0.3752460531493762,504406.5,-3.0,-0.013607415866755795,7616.905555555555,2.212834336878641,7611.0,7620.0,9.0,7618.0,-0.6619838238836412,-0.622712441406092,1363429.5,-5.0,-0.012172186384372145,9424.855555555556,127.26390437993285,9000.0,9608.0,608.0,9432.5,-1.2186664277795183,2.5424549538502106,1687317.0,310.0,-0.6050207310925351,2812.027777777778,1.9928498732428268,2808.0,2818.0,10.0,2812.0,0.2775665901112837,-0.28367115036314905,503352.5,-7.0,-0.025649968620436094,9259.816666666668,73.42051446594776,9058.0,9383.0,325.0,9257.5,-0.2743404319654676,-0.0439305913767174,1657651.0,116.0,-0.74445198925896,16300.75,221.49790254838382,15404.0,16498.0,1094.0,16337.0,-3.031403490686858,8.95112229097812,2918289.0,846.0,0.9595388746565602,14318.883333333333,323.23933814160404,13089.0,14601.0,1512.0,14374.0,-2.7693030685252698,7.289285411479879,2563707.0,1138.0,1.5036338570120122,14398.672222222222,158.04633042791093,13790.0,14564.0,774.0,14419.0,-2.388747671320741,6.4739464769965345,2577704.5,525.0,0.12495756041846118
M-MAN,B08,10,medium,Arabika Manglayang Jawa Barat,180,14389.33888888889,170.03516511752272,14140.0,14663.0,523.0,14315.0,0.33590078672790064,-1.4868592429877374,2575629.0,-378.0,-2.5192042964289767,2829.6388888888887,1.8908078487746063,2826.0,2835.0,9.0,2829.0,0.48704579446534574,-0.3467068258171935,506503.0,0.0,-0.01737399302447477,2815.427777777778,1.3417673070144613,2813.0,2819.0,6.0,2815.0,0.664722496627181,0.4428044589459059,503961.5,1.0,-0.0045731864152358335,7594.605555555556,4.992769463291917,7584.0,7603.0,19.0,7596.0,-0.6899374342563254,-0.4867625228124641,1359435.5,-19.0,-0.08951613732936088,9181.172222222222,54.43118290869221,9104.0,9262.0,158.0,9174.5,0.06851432766623722,-1.6797619348192656,1643428.0,-158.0,-1.006694651069493,2808.5944444444444,1.540913229304919,2805.0,2813.0,8.0,2808.0,0.6058559819831273,0.2455570845814763,502738.5,-1.0,-0.008305811907778253,9110.955555555556,29.640404522322452,9066.0,9158.0,92.0,9113.5,-0.05278678182926216,-1.6206835301738984,1630864.5,-83.0,-0.524699321995553,16113.166666666666,81.08681904121175,16018.0,16237.0,219.0,16074.0,0.32142164291240655,-1.6804307002047894,2884245.0,-214.0,-1.4443861436052938,14009.95,119.49468956122415,13860.0,14188.0,328.0,13971.0,0.24041460539381276,-1.6851829142480337,2507767.5,-327.0,-2.1831815796783745,14166.41111111111,67.24067790729134,14074.0,14267.0,193.0,14150.5,0.15444937585376,-1.680467129928612,2535783.5,-193.0,-1.2434005164768842
M-MAN,B10,1,medium,Arabika Manglayang Jawa Barat,120,16636.908333333333,1902.3884680222093,9491.0,18267.0,8776.0,16788.5,-2.9931732576165704,8.386229359221444,1983432.5,7011.0,11.655173970414575,2845.75,3.329789783154486,2836.0,2853.0,17.0,2845.0,-0.6505788680877203,1.4330737484572982,338649.0,10.0,-0.010820195846943232,2827.35,1.7637554630201242,2823.0,2831.0,8.0,2827.0,-0.010798743829619909,-0.3944327240001999,336453.5,-5.0,-0.036787276894233736,8353.908333333333,35.42221427139879,8301.0,8421.0,120.0,8348.5,0.34941298952547467,-1.062308847647102,994128.0,-80.0,-0.9705847628307612,10076.241666666667,616.0308703822309,8242.0,11174.0,2932.0,9930.0,-0.9190334619631756,2.2258347054208567,1200136.5,1541.0,-3.7367421348704646,2820.55,1.590859306580357,2816.0,2825.0,9.0,2821.0,0.12611147733503136,0.3147424764204336,335645.5,-1.0,-0.020168067226890428,9722.891666666666,408.00367228399085,8735.0,10617.0,1882.0,9583.0,0.22160436224103428,0.8173942282387041,1157629.5,765.0,-4.669695812209146,16751.766666666666,1191.4633001295322,12451.0,17665.0,5214.0,16933.5,-2.9362806818110503,7.561726624138291,1995578.5,4363.0,10.827467185221094,16440.225,1441.0755963428844,11462.0,17919.0,6457.0,16506.0,-2.5139035705900534,6.07256046070424,1958990.0,4750.0,6.978335301062571,15490.858333333334,719.0435695634552,12883.0,16263.0,3380.0,15502.0,-2.538756827484224,6.688739043274346,1844793.0,2450.0,2.2256233071741254
M-MAN,B10,2,medium,Arabika Manglayang Jawa Barat,121,16732.504132231406,1304.1950566731548,10029.0,18212.0,8183.0,16742.0,-3.609403108460917,15.614184027809888,2011383.0,6430.0,-0.5448787427177605,2835.3636363636365,2.637930568826711,2827.0,2841.0,14.0,2835.0,-0.12892656638411185,0.6606287484273059,340249.0,6.0,-0.033924942419721334,2817.8925619834713,1.8353807130567024,2814.0,2822.0,8.0,2818.0,-0.11425323078573593,-0.512113256097964,338145.5,-1.0,-0.024454680937542977,8175.826446280992,20.556182913326165,8143.0,8213.0,70.0,8173.0,0.23388867684368056,-1.2137113629486802,981101.5,-61.0,-0.5819468906652239,10086.421487603306,390.6095417213172,8405.0,10813.0,2408.0,10028.0,-1.602883345006022,6.7732889228961,1211297.0,1510.0,-2.910709930903642,2815.404958677686,2.2620787353458844,2810.0,2823.0,13.0,2816.0,0.15619606299980232,0.0667512978003928,337848.5,-3.0,-0.04581357539628644,9754.892561983472,249.0230100441579,8810.0,10386.0,1576.0,9698.0,-0.28691553046780754,4.103807286528282,1171118.5,827.0,-2.906970600189647,17107.297520661155,695.7156092845103,13821.0,17918.0,4097.0,17137.0,-3.2885936037037173,12.565284491320805,2054579.0,3156.0,0.7054735130741523,16324.157024793389,874.7359555158001,12426.0,17358.0,4932.0,16354.0,-3.0067660267761633,10.647513369039062,1960942.5,3699.0,0.6424468229238045,15529.735537190083,446.2959913304219,13274.0,16066.0,2792.0,15546.0,-3.3065329138581343,13.685167381238298,1864760.5,2125.0,-0.4170505351578262
M-MAN,B10,3,medium,Arabika Manglayang Jawa Barat,120,15774.583333333334,1334.6171459968918,9983.0,17238.0,7255.0,15785.5,-3.0350077520247183,10.429501933924495,1880205.0,5516.0,2.2758872143898654,2829.0833333333335,2.5415983597378684,2820.0,2835.0,15.0,2829.0,-0.4435477719068836,2.466947712767987,336664.0,4.0,-0.0025626779637509716,2813.3,1.2948616399703357,2810.0,2817.0,7.0,2813.0,0.3979638713404922,-0.3618606452737123,334783.0,0.0,0.0008264462809965002,8105.833333333333,13.372442642323136,8080.0,8127.0,47.0,8109.0,-0.30663405675265853,-1.0238156652102997,964596.5,-47.0,-0.3805194805195046,9840.05,318.734394389226,8733.0,10379.0,1646.0,9792.5,-1.0721261314357258,3.1783538847023127,1171631.5,883.0,-2.6325022571011796,2804.2166666666667,2.233022366410352,2798.0,2808.0,10.0,2804.0,0.06873479852214301,-0.6285731476181224,333702.0,-4.0,-0.050357663726652624,9663.2,206.54122268125232,9091.0,10129.0,1038.0,9606.5,0.16450654461518927,0.8261951748767533,1150298.5,389.0,-3.106694909368701,16514.366666666665,584.5673034152887,14171.0,17170.0,2999.0,16537.0,-2.7074262294464058,8.164834135526599,1966449.0,2184.0,1.3067504687824771,15658.841666666667,745.6855234819539,12812.0,16471.0,3659.0,15705.0,-2.572618617677048,7.128446192127745,1864917.0,2638.0,2.264501007014338,15141.266666666666,378.6383220025264,13587.0,15595.0,2008.0,15150.0,-2.4595256787567483,7.636217747781238,1802677.0,1372.0,-0.39039516633099947
M-MAN,B10,4,medium,Arabika Manglayang Jawa Barat,120,15087.583333333334,1230.7658698505124,10153.0,16704.0,6551.0,15066.0,-2.787884548660352,8.840426696346253,1797947.5,4803.0,3.191582748802023,2826.9333333333334,2.451983324213731,2817.0,2832.0,15.0,2827.0,-1.686619691802695,5.228274942235917,336410.0,6.0,0.0022084867004642577,2811.2166666666667,1.5447941250823323,2807.0,2815.0,8.0,2811.0,0.24558459739726063,-0.03691451293304304,334536.0,0.0,-0.009417320647266171,7998.875,19.39998389174589,7967.0,8032.0,65.0,7998.0,0.16268349638299562,-1.225353881747037,951865.5,-65.0,-0.5582714077366391,9407.025,265.2743065363348,8525.0,9969.0,1444.0,9363.0,-0.9355602002667155,3.5777732787442345,1119895.0,840.0,-1.5820438919369673,2792.866666666667,2.344970978261541,2788.0,2798.0,10.0,2793.0,0.09838066518205354,-0.9626021752447005,332353.0,-6.0,-0.051128550593795764,9378.441666666668,169.51060909931928,8918.0,9861.0,943.0,9339.0,0.5113137499489677,2.4588232190687433,1116262.0,460.0,-1.7952114730189555,15962.15,505.5319747553067,14018.0,16629.0,2611.0,15964.5,-2.6781356311475193,7.844647682762444,1900464.5,1923.0,1.7430585457324523,14924.616666666667,661.5828265522684,12487.0,15699.0,3212.0,14957.5,-2.614683236769793,6.984579934767515,1777250.5,2391.0,3.032710604903103,14628.925,319.0703987758815,13361.0,15068.0,1707.0,14626.5,-2.570651092084856,7.9689556568548845,1741471.5,1271.0,0.2908014445447664
M-MAN,B10,5,medium,Arabika Manglayang Jawa Barat,120,15724.958333333334,1363.16926312566,10141.0,16802.0,6661.0,15934.0,-3.3493176678941596,10.462149454691573,1874005.0,5684.0,11.415546218487446,2822.5666666666666,2.651205176686423,2813.0,2828.0,15.0,2823.0,-1.1893949964743278,2.2047856084553894,335891.5,5.0,-0.0034724633655042175,2805.0333333333333,1.6779617264870959,2802.0,2810.0,8.0,2805.0,0.6142037386341158,0.621763277515806,333799.5,-3.0,-0.012653656503920387,7880.35,20.809312819024086,7845.0,7916.0,71.0,7879.5,0.041530135892573254,-1.186093367221422,937761.5,-71.0,-0.6004028057504207,9488.841666666667,288.15713293945873,8387.0,9875.0,1488.0,9498.5,-2.4675733512209135,7.2452877577737915,1129748.0,1050.0,0.5736752552260471,2785.383333333333,1.5501792011104896,2782.0,2788.0,6.0,2785.0,-0.3722005900765156,-0.3270025530934899,331461.5,-1.0,-0.026828251961937246,9412.091666666667,166.1974225548907,8851.0,9732.0,881.0,9388.5,-1.0758503621945332,3.6443610758283214,1120352.0,496.0,-1.0465344815612478,16289.841666666667,632.2099993387394,13839.0,16700.0,2861.0,16440.5,-3.1636506010063683,8.839210502017032,1939647.0,2566.0,7.532019584693374,15198.266666666666,824.9076487031072,12185.0,15760.0,3575.0,15398.0,-2.9176641986351184,7.326460415204078,1810019.0,3146.0,9.909174248211697,14773.491666666667,389.07218687182234,13198.0,15068.0,1870.0,14853.0,-3.2116572869912337,9.598640651646429,1758819.5,1597.0,3.7053649558996558
